"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","result","player_of_match"
980943,2016,6,"Hyderabad","2016-04-26","Indian Premier League",22,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",4,2,4,"field",4,34,NULL,"win",43
980945,2016,6,"Delhi","2016-04-27","Indian Premier League",23,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",252,252,5,"field",5,1,NULL,"win",182
980947,2016,6,"Mumbai","2016-04-28","Indian Premier League",24,"male","T20","T20",20,"2016","club","Wankhede Stadium",3,3,6,"field",3,NULL,6,"win",25
980949,2016,6,"Pune","2016-04-29","Indian Premier League",25,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",5,4,5,"field",5,NULL,3,"win",50
980951,2016,6,"Delhi","2016-04-30","Indian Premier League",26,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",6,252,6,"field",252,27,NULL,"win",183
980953,2016,6,"Hyderabad","2016-04-30","Indian Premier League",27,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,15,NULL,"win",12
980955,2016,6,"Rajkot","2016-05-01","Indian Premier League",28,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",5,5,494,"field",494,23,NULL,"win",70
980957,2016,6,"Pune","2016-05-01","Indian Premier League",29,"male","T20","T20",20,"2016","club","Maharashtra Cricket Association Stadium",3,4,3,"field",3,NULL,8,"win",25
980959,2016,6,"Bangalore","2016-05-02","Indian Premier League",30,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",6,1,6,"field",6,NULL,5,"win",1437
980961,2016,6,"Rajkot","2016-05-03","Indian Premier League",31,"male","T20","T20",20,"2016","club","Saurashtra Cricket Association Stadium",252,5,252,"field",252,NULL,8,"win",181
980963,2016,6,"Kolkata","2016-05-04","Indian Premier League",32,"male","T20","T20",20,"2016","club","Eden Gardens",494,6,494,"field",6,7,NULL,"win",1437
980965,2016,6,"Delhi","2016-05-05","Indian Premier League",33,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",4,252,4,"field",4,NULL,7,"win",34
980967,2016,6,"Hyderabad","2016-05-06","Indian Premier League",34,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",2,2,5,"field",2,NULL,5,"win",20
980969,2016,6,"Bangalore","2016-05-07","Indian Premier League",35,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",1,1,4,"field",1,NULL,7,"win",332
980971,2016,6,"Chandigarh","2016-05-07","Indian Premier League",36,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",252,494,252,"field",494,9,NULL,"win",73
980973,2016,6,"Visakhapatnam","2016-05-08","Indian Premier League",37,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",3,3,2,"field",2,85,NULL,"win",21
980975,2016,6,"Kolkata","2016-05-08","Indian Premier League",38,"male","T20","T20",20,"2016","club","Eden Gardens",5,6,5,"field",5,NULL,5,"win",52
980977,2016,6,"Chandigarh","2016-05-09","Indian Premier League",39,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,1,"field",1,1,NULL,"win",5
1473446,2025,6,"Ahmedabad","2025-03-29","Indian Premier League",9,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",3,615,3,"field",615,36,NULL,"win",2188
980979,2016,6,"Visakhapatnam","2016-05-10","Indian Premier League",40,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",2,4,2,"bat",2,4,NULL,"win",42
980981,2016,6,"Bangalore","2016-05-11","Indian Premier League",41,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,6,"win",28
980983,2016,6,"Hyderabad","2016-05-12","Indian Premier League",42,"male","T20","T20",20,"2016","club","Rajiv Gandhi International Stadium, Uppal",252,2,252,"field",252,NULL,7,"win",182
980985,2016,6,"Visakhapatnam","2016-05-13","Indian Premier League",43,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",3,3,494,"bat",494,NULL,7,"win",73
980987,2016,6,"Bangalore","2016-05-14","Indian Premier League",44,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",5,1,5,"field",1,144,NULL,"win",245
980989,2016,6,"Kolkata","2016-05-14","Indian Premier League",45,"male","T20","T20",20,"2016","club","Eden Gardens",4,6,4,"bat",6,NULL,8,"win",60
980991,2016,6,"Chandigarh","2016-05-15","Indian Premier League",46,"male","T20","T20",20,"2016","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,"bat",2,NULL,7,"win",67
980993,2016,6,"Visakhapatnam","2016-05-15","Indian Premier League",47,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",252,3,252,"field",3,80,NULL,"win",28
980995,2016,6,"Kolkata","2016-05-16","Indian Premier League",48,"male","T20","T20",20,"2016","club","Eden Gardens",1,6,1,"field",1,NULL,9,"win",332
980997,2016,6,"Visakhapatnam","2016-05-17","Indian Premier League",49,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",4,4,252,"field",4,19,NULL,"win",43
980999,2016,6,"Bangalore","2016-05-18","Indian Premier League",50,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",494,1,494,"field",1,82,NULL,"win",332
981001,2016,6,"Kanpur","2016-05-19","Indian Premier League",51,"male","T20","T20",20,"2016","club","Green Park",5,5,6,"field",5,NULL,6,"win",50
981003,2016,6,"Raipur","2016-05-20","Indian Premier League",52,"male","T20","T20",20,"2016","club","Shaheed Veer Narayan Singh International Stadium",252,252,2,"field",252,NULL,6,"win",179
981005,2016,6,"Visakhapatnam","2016-05-21","Indian Premier League",53,"male","T20","T20",20,"2016","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",494,4,494,"bat",4,NULL,4,"win",38
981007,2016,6,"Kanpur","2016-05-21","Indian Premier League",54,"male","T20","T20",20,"2016","club","Green Park",5,5,3,"field",5,NULL,6,"win",47
981009,2016,6,"Kolkata","2016-05-22","Indian Premier League",55,"male","T20","T20",20,"2016","club","Eden Gardens",2,6,2,"field",6,22,NULL,"win",60
981011,2016,6,"Raipur","2016-05-22","Indian Premier League",56,"male","T20","T20",20,"2016","club","Shaheed Veer Narayan Singh International Stadium",1,252,1,"field",1,NULL,6,"win",332
981013,2016,6,"Bangalore","2016-05-24","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",1,5,1,"field",1,NULL,4,"win",245
981015,2016,6,"Delhi","2016-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",6,2,6,"field",2,22,NULL,"win",14
981017,2016,6,"Delhi","2016-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","Feroz Shah Kotla",2,5,2,"field",2,NULL,4,"win",12
981019,2016,6,"Bangalore","2016-05-29","Indian Premier League",NULL,"male","T20","T20",20,"2016","club","M Chinnaswamy Stadium",2,1,2,"bat",2,8,NULL,"win",17
1473447,2025,6,"Visakhapatnam","2025-03-30","Indian Premier League",10,"male","T20","T20",20,"2025","club","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2,2,252,"bat",252,NULL,7,"win",10109
1473448,2025,6,"Guwahati","2025-03-30","Indian Premier League",11,"male","T20","T20",20,"2025","club","Barsapara Cricket Stadium, Guwahati",129,134,129,"field",134,6,NULL,"win",26
1473449,2025,6,"Mumbai","2025-03-31","Indian Premier League",12,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,6,3,"field",3,NULL,8,"win",41785
1473450,2025,6,"Lucknow","2025-04-01","Indian Premier League",13,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",494,614,494,"field",494,NULL,8,"win",3747
1473451,2025,6,"Bengaluru","2025-04-02","Indian Premier League",14,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",615,1,615,"field",615,NULL,8,"win",538
1473452,2025,6,"Kolkata","2025-04-03","Indian Premier League",15,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",2,6,2,"field",6,80,NULL,"win",6885
1473453,2025,6,"Lucknow","2025-04-04","Indian Premier League",16,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",3,614,3,"field",614,12,NULL,"win",11833
1473454,2025,6,"Chennai","2025-04-05","Indian Premier League",17,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",252,252,129,"bat",252,25,NULL,"win",1409
1473455,2025,6,"Mohali","2025-04-05","Indian Premier League",18,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,134,494,"field",134,50,NULL,"win",1833
1473456,2025,6,"Kolkata","2025-04-08","Indian Premier League",21,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,614,6,"field",614,4,NULL,"win",2766
1473457,2025,6,"Hyderabad","2025-04-06","Indian Premier League",19,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",615,2,615,"field",615,NULL,7,"win",538
1473458,2025,6,"Mumbai","2025-04-07","Indian Premier League",20,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,1,3,"field",1,12,NULL,"win",5349
1473459,2025,6,"Mohali","2025-04-08","Indian Premier League",22,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,129,"bat",494,18,NULL,"win",11847
1473460,2025,6,"Ahmedabad","2025-04-09","Indian Premier League",23,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",134,615,134,"field",615,58,NULL,"win",6999
1473461,2025,6,"Bengaluru","2025-04-10","Indian Premier League",24,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",252,1,252,"field",252,NULL,6,"win",1409
1473462,2025,6,"Chennai","2025-04-11","Indian Premier League",25,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",6,129,6,"field",6,NULL,8,"win",65
1473463,2025,6,"Lucknow","2025-04-12","Indian Premier League",26,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",614,615,614,"field",614,NULL,6,"win",6054
1473464,2025,6,"Hyderabad","2025-04-12","Indian Premier League",27,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",494,494,2,"bat",2,NULL,8,"win",2349
1473465,2025,6,"Jaipur","2025-04-13","Indian Premier League",28,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",1,134,1,"field",1,NULL,9,"win",8945
1473466,2025,6,"Delhi","2025-04-13","Indian Premier League",29,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",252,3,252,"field",3,12,NULL,"win",676
1473467,2025,6,"Lucknow","2025-04-14","Indian Premier League",30,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",129,614,129,"field",129,NULL,5,"win",38
1473468,2025,6,"Mohali","2025-04-15","Indian Premier League",31,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",494,494,6,"bat",494,16,NULL,"win",10
1473469,2025,6,"Delhi","2025-04-16","Indian Premier League",32,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",134,252,134,"field",134,NULL,NULL,"tie",10109
1473470,2025,6,"Mumbai","2025-04-17","Indian Premier League",33,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,2,3,"field",3,NULL,4,"win",10630
1473471,2025,6,"Bengaluru","2025-04-18","Indian Premier League",34,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",494,1,494,"field",494,NULL,5,"win",6550
1473472,2025,6,"Ahmedabad","2025-04-19","Indian Premier League",35,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",615,252,615,"field",615,NULL,7,"win",24
1473473,2025,6,"Jaipur","2025-04-19","Indian Premier League",36,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",614,614,134,"bat",614,2,NULL,"win",1286
1473474,2025,6,"Mohali","2025-04-20","Indian Premier League",37,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,"field",1,NULL,7,"win",332
1473475,2025,6,"Mumbai","2025-04-20","Indian Premier League",38,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",3,129,3,"field",3,NULL,9,"win",25
1473476,2025,6,"Kolkata","2025-04-21","Indian Premier League",39,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,615,6,"field",615,39,NULL,"win",1580
1473477,2025,6,"Lucknow","2025-04-22","Indian Premier League",40,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",252,614,252,"field",252,NULL,8,"win",8355
1473478,2025,6,"Hyderabad","2025-04-23","Indian Premier League",41,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",3,2,3,"field",3,NULL,7,"win",66
1473479,2025,6,"Bengaluru","2025-04-24","Indian Premier League",42,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",134,1,134,"field",1,11,NULL,"win",4664
1473480,2025,6,"Chennai","2025-04-25","Indian Premier League",43,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",2,129,2,"field",2,NULL,5,"win",1285
1473481,2025,6,"Kolkata","2025-04-26","Indian Premier League",44,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",494,494,6,"bat",6,NULL,NULL,"no result",NULL
1473482,2025,6,"Mumbai","2025-04-27","Indian Premier League",45,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",614,3,614,"field",3,54,NULL,"win",10630
1473483,2025,6,"Delhi","2025-04-27","Indian Premier League",46,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",1,252,1,"field",1,NULL,6,"win",28
1473484,2025,6,"Jaipur","2025-04-28","Indian Premier League",47,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",134,615,134,"field",134,NULL,8,"win",42566
1473485,2025,6,"Delhi","2025-04-29","Indian Premier League",48,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",252,6,252,"field",6,14,NULL,"win",65
1473486,2025,6,"Chennai","2025-04-30","Indian Premier League",49,"male","T20","T20",20,"2025","club","MA Chidambaram Stadium, Chepauk, Chennai",494,129,494,"field",494,NULL,4,"win",389
1473487,2025,6,"Jaipur","2025-05-01","Indian Premier League",50,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",134,3,134,"field",3,100,NULL,"win",11801
1473488,2025,6,"Ahmedabad","2025-05-02","Indian Premier League",51,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",2,615,2,"field",615,38,NULL,"win",2188
1473489,2025,6,"Bengaluru","2025-05-03","Indian Premier League",52,"male","T20","T20",20,"2025","club","M Chinnaswamy Stadium, Bengaluru",129,1,129,"field",1,2,NULL,"win",6761
1473490,2025,6,"Kolkata","2025-05-04","Indian Premier League",53,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,6,134,"bat",6,1,NULL,"win",1437
1473491,2025,6,"Dharamsala","2025-05-04","Indian Premier League",54,"male","T20","T20",20,"2025","club","Himachal Pradesh Cricket Association Stadium, Dharamsala",614,494,614,"field",494,37,NULL,"win",3747
1473492,2025,6,"Hyderabad","2025-05-05","Indian Premier League",55,"male","T20","T20",20,"2025","club","Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,252,2,"field",2,NULL,NULL,"no result",NULL
1473493,2025,6,"Mumbai","2025-05-06","Indian Premier League",56,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",615,3,615,"field",615,NULL,3,"win",1580
1473494,2025,6,"Kolkata","2025-05-07","Indian Premier League",57,"male","T20","T20",20,"2025","club","Eden Gardens, Kolkata",6,6,129,"bat",129,NULL,2,"win",8809
1473495,2025,6,"Dharamsala","2025-05-08","Indian Premier League",58,"male","T20","T20",20,"2025","club","Himachal Pradesh Cricket Association Stadium, Dharamsala",494,494,252,"bat",252,NULL,NULL,"no result",NULL
1473497,2025,6,"Jaipur","2025-05-18","Indian Premier League",59,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",494,494,134,"bat",494,10,NULL,"win",3495
1473498,2025,6,"Delhi","2025-05-18","Indian Premier League",60,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",615,252,615,"field",615,NULL,10,"win",6999
1473499,2025,6,"Lucknow","2025-05-19","Indian Premier League",61,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,614,2,"field",2,NULL,6,"win",2349
1473500,2025,6,"Delhi","2025-05-20","Indian Premier League",62,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",134,129,134,"field",134,NULL,6,"win",9371
1473501,2025,6,"Mumbai","2025-05-21","Indian Premier League",63,"male","T20","T20",20,"2025","club","Wankhede Stadium, Mumbai",252,3,252,"field",3,59,NULL,"win",61
1473502,2025,6,"Ahmedabad","2025-05-22","Indian Premier League",64,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",615,614,615,"field",614,33,NULL,"win",4960
1473503,2025,6,"Lucknow","2025-05-23","Indian Premier League",65,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,1,"field",2,42,NULL,"win",347
1473504,2025,6,"Ahmedabad","2025-05-25","Indian Premier League",67,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",129,129,615,"bat",129,83,NULL,"win",6944
1473505,2025,6,"Delhi","2025-05-25","Indian Premier League",68,"male","T20","T20",20,"2025","club","Arun Jaitley Stadium, Delhi",2,2,6,"bat",2,110,NULL,"win",1740
1473506,2025,6,"Jaipur","2025-05-26","Indian Premier League",69,"male","T20","T20",20,"2025","club","Sawai Mansingh Stadium, Jaipur",494,3,494,"field",494,NULL,7,"win",42220
1473507,2025,6,"Lucknow","2025-05-27","Indian Premier League",70,"male","T20","T20",20,"2025","club","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,614,1,"field",1,NULL,6,"win",6880
1473508,2025,6,"New Chandigarh","2025-05-29","Indian Premier League",NULL,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,"field",1,NULL,8,"win",8475
1473509,2025,6,"New Chandigarh","2025-05-30","Indian Premier League",NULL,"male","T20","T20",20,"2025","club","Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",3,3,615,"bat",3,20,NULL,"win",25
1473510,2025,6,"Ahmedabad","2025-06-01","Indian Premier League",NULL,"male","T20","T20",20,"2025","club","Narendra Modi Stadium, Ahmedabad",494,3,494,"field",494,NULL,5,"win",389
